label,protocol,m,removed,p,mean_S1_over_N,sd_S1_over_N,sem_S1_over_N,mean_S2_over_N,sd_S2_over_N,sem_S2_over_N,n
US Airlines,seamless,13.0,441,0.903688524590164,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,442,0.9057377049180328,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,443,0.9077868852459016,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,444,0.9098360655737704,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,445,0.9118852459016394,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,446,0.9139344262295084,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,447,0.9159836065573772,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,448,0.918032786885246,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,449,0.9200819672131147,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,450,0.9221311475409836,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,451,0.9241803278688524,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,452,0.9262295081967212,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,453,0.9282786885245902,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,454,0.9303278688524592,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,455,0.932377049180328,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,456,0.9344262295081968,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,457,0.9364754098360656,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,458,0.9385245901639344,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,459,0.9405737704918034,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,460,0.9426229508196722,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,461,0.944672131147541,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,462,0.9467213114754098,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,463,0.9487704918032788,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,464,0.9508196721311476,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,465,0.9528688524590164,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,466,0.9549180327868853,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,467,0.9569672131147542,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,468,0.959016393442623,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,469,0.9610655737704918,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,470,0.9631147540983608,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,471,0.9651639344262296,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,472,0.9672131147540984,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,473,0.9692622950819672,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,474,0.971311475409836,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,475,0.9733606557377048,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,476,0.975409836065574,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,477,0.9774590163934428,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,478,0.9795081967213116,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,479,0.9815573770491804,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,480,0.9836065573770492,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,481,0.985655737704918,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,482,0.9877049180327868,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,483,0.9897540983606558,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,484,0.9918032786885248,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,485,0.9938524590163936,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,486,0.9959016393442623,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,487,0.9979508196721312,0.0020491803278688,0.0,4.358656730936491e-20,0.0,0.0,0.0,100
US Airlines,seamless,13.0,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100
US Airlines,seamless,14.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100
US Airlines,seamless,14.0,1,0.0020491803278688,0.9979508196721312,0.0,2.2316322462394835e-17,0.0,0.0,0.0,100
US Airlines,seamless,14.0,2,0.0040983606557377,0.9938524590163936,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,3,0.0061475409836065,0.9897540983606558,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,4,0.0081967213114754,0.9877049180327869,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,5,0.0102459016393442,0.9836065573770492,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,6,0.0122950819672131,0.9815573770491803,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,7,0.0143442622950819,0.9774590163934428,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,8,0.0163934426229508,0.9754098360655739,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,9,0.0184426229508196,0.9733606557377048,0.0,2.2316322462394835e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,10,0.0204918032786885,0.9713114754098359,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,11,0.0225409836065573,0.9692622950819672,0.0,3.347448369359225e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,12,0.0245901639344262,0.9672131147540984,0.0,3.347448369359225e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,13,0.026639344262295,0.9651639344262296,0.0,2.2316322462394835e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,14,0.0286885245901639,0.9631147540983608,0.0,0.0,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,15,0.0307377049180327,0.9610655737704918,0.0,3.347448369359225e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,16,0.0327868852459016,0.959016393442623,0.0,2.2316322462394835e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,17,0.0348360655737704,0.9549180327868853,0.0,3.347448369359225e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,18,0.0368852459016393,0.9528688524590164,0.0,0.0,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,19,0.0389344262295082,0.9508196721311477,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,20,0.040983606557377,0.9487704918032788,0.0,2.2316322462394835e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,21,0.0430327868852459,0.9467213114754098,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,22,0.0450819672131147,0.944672131147541,0.0,3.347448369359225e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,23,0.0471311475409836,0.9426229508196723,0.0,2.2316322462394835e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,24,0.0491803278688524,0.9405737704918034,0.0,0.0,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,25,0.0512295081967213,0.9385245901639344,0.0,2.2316322462394835e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,26,0.0532786885245901,0.9364754098360656,0.0,2.2316322462394835e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,27,0.055327868852459,0.9344262295081969,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,28,0.0573770491803278,0.932377049180328,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,29,0.0594262295081967,0.9303278688524592,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,30,0.0614754098360655,0.9282786885245902,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,31,0.0635245901639344,0.9262295081967212,0.0,2.2316322462394835e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,32,0.0655737704918032,0.9241598360655737,0.00020491803278687505,2.049180327868827e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,33,0.0676229508196721,0.9200819672131147,0.0,3.347448369359225e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,34,0.0696721311475409,0.9159836065573772,0.0,0.0,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,35,0.0717213114754098,0.9138729508196722,0.00035132501638888405,3.513250163888779e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,36,0.0737704918032786,0.9098770491803277,0.00028833052077112165,2.8833052077111303e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,37,0.0758196721311475,0.9077868852459016,0.0,3.347448369359225e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,38,0.0778688524590164,0.9057377049180328,0.0,3.347448369359225e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,39,0.0799180327868852,0.9036270491803279,0.00035132501638886,3.513250163888588e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,40,0.0819672131147541,0.8995901639344263,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,41,0.0840163934426229,0.8955532786885247,0.0003513250163888539,3.5132501638885895e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,42,0.0860655737704918,0.8934426229508197,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,43,0.0881147540983606,0.8913934426229508,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,44,0.0901639344262295,0.889344262295082,0.0,3.347448369359225e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,45,0.0922131147540983,0.8872950819672131,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,46,0.0942622950819672,0.8852459016393444,0.0,0.0,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,47,0.096311475409836,0.8831967213114754,0.0,3.347448369359225e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,48,0.0983606557377049,0.8811475409836066,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,49,0.1004098360655737,0.8790983606557377,0.0,2.2316322462394835e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,50,0.1024590163934426,0.8770491803278689,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,51,0.1045081967213114,0.875,0.0,0.0,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,52,0.1065573770491803,0.8729508196721312,0.0,2.2316322462394835e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,53,0.1086065573770491,0.8709016393442623,0.0,5.579080615598709e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,54,0.110655737704918,0.8688524590163935,0.0,0.0,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,55,0.1127049180327868,0.8668032786885246,0.0,3.347448369359225e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,56,0.1147540983606557,0.8647540983606558,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,57,0.1168032786885246,0.8626434426229508,0.00035132501638885814,3.51325016388859e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,58,0.1188524590163934,0.8586065573770493,0.0,2.2316322462394835e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,59,0.1209016393442623,0.8565368852459017,0.00020491803278688245,2.049180327868827e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,60,0.1229508196721311,0.8543442622950821,0.0005587293531645348,5.587293531645232e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,61,0.125,0.8518852459016394,0.0009247148767504071,9.247148767504248e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,62,0.1270491803278688,0.8483196721311476,0.0002883305207711177,2.8833052077108176e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,63,0.1290983606557377,0.8445286885245902,0.0006926181741590658,6.926181741590716e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,64,0.1311475409836065,0.8422131147540984,0.0,3.347448369359225e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,65,0.1331967213114754,0.8401639344262296,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,66,0.1352459016393442,0.8381147540983607,0.0,2.2316322462394835e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,67,0.1372950819672131,0.8360655737704918,0.0,3.347448369359225e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,68,0.1393442622950819,0.834016393442623,0.0,2.2316322462394835e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,69,0.1413934426229508,0.8319672131147542,0.0,0.0,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,14.0,70,0.1434426229508197,0.8299180327868853,0.0,3.347448369359225e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
