label,protocol,m,removed,p,mean_S1_over_N,sd_S1_over_N,sem_S1_over_N,mean_S2_over_N,sd_S2_over_N,sem_S2_over_N,n
EU Power Grid — Paris,seamless,18.0,504,0.9197080291970804,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,505,0.9215328467153284,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,506,0.9233576642335766,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,507,0.9251824817518248,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,508,0.927007299270073,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,509,0.9288321167883212,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,510,0.9306569343065692,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,511,0.9324817518248176,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,512,0.9343065693430656,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,513,0.9361313868613138,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,514,0.937956204379562,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,515,0.9397810218978102,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,516,0.9416058394160584,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,517,0.9434306569343064,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,518,0.9452554744525548,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,519,0.9470802919708028,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,520,0.948905109489051,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,521,0.9507299270072992,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,522,0.9525547445255474,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,523,0.9543795620437956,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,524,0.9562043795620436,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,525,0.958029197080292,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,526,0.95985401459854,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,527,0.9616788321167884,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,528,0.9635036496350364,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,529,0.9653284671532848,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,530,0.9671532846715328,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,531,0.968978102189781,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,532,0.9708029197080292,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,533,0.9726277372262774,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,534,0.9744525547445256,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,535,0.9762773722627736,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,536,0.9781021897810218,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,537,0.97992700729927,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,538,0.9817518248175182,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,539,0.9835766423357664,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,540,0.9854014598540146,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,541,0.9872262773722628,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,542,0.9890510948905108,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,543,0.990875912408759,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,544,0.9927007299270072,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,545,0.9945255474452556,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,546,0.9963503649635036,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,18.0,547,0.9981751824817516,0.0018248175182481003,0.0,4.358656730936491e-20,0.0,0.0,0.0,100
EU Power Grid — Paris,seamless,18.0,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100
EU Power Grid — Paris,seamless,19.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100
EU Power Grid — Paris,seamless,19.0,1,0.0018248175182481,0.9847445255474452,0.006864787711595125,0.0006864787711595131,0.00737226277372257,0.003992249765304962,0.00039922497653049633,100
EU Power Grid — Paris,seamless,19.0,2,0.0036496350364963,0.9574817518248174,0.04373913447939992,0.0043739134479399925,0.020328467153284614,0.04130395490707006,0.004130395490707006,100
EU Power Grid — Paris,seamless,19.0,3,0.0054744525547445,0.9242153284671533,0.06816721884105488,0.00681672188410549,0.03806569343065688,0.05964061516888735,0.0059640615168887355,100
EU Power Grid — Paris,seamless,19.0,4,0.0072992700729927,0.8840510948905108,0.08314256867939922,0.00831425686793992,0.05713503649635032,0.06877109155026867,0.006877109155026867,100
EU Power Grid — Paris,seamless,19.0,5,0.0091240875912408,0.826624087591241,0.09595872143863392,0.009595872143863388,0.08978102189781018,0.07779405203048666,0.007779405203048667,100
EU Power Grid — Paris,seamless,19.0,6,0.010948905109489,0.7758941605839417,0.09085026429591757,0.009085026429591754,0.11156934306569338,0.0718309730351805,0.007183097303518052,100
EU Power Grid — Paris,seamless,19.0,7,0.0127737226277372,0.7366788321167883,0.08225143998000506,0.00822514399800051,0.12324817518248171,0.06525698408572299,0.006525698408572299,100
EU Power Grid — Paris,seamless,19.0,8,0.0145985401459854,0.7014233576642336,0.07110796654282414,0.0071107966542824155,0.1283394160583941,0.05537257704865977,0.005537257704865978,100
EU Power Grid — Paris,seamless,19.0,9,0.0164233576642335,0.6730839416058394,0.06065080302772142,0.006065080302772142,0.13071167883211676,0.04625391852208739,0.00462539185220874,100
EU Power Grid — Paris,seamless,19.0,10,0.0182481751824817,0.6472810218978102,0.05746590354148272,0.00574659035414827,0.12737226277372257,0.03860058651754651,0.0038600586517546507,100
EU Power Grid — Paris,seamless,19.0,11,0.0200729927007299,0.6118795620437956,0.05914147928309572,0.005914147928309571,0.13156934306569337,0.031409807818602246,0.003140980781860225,100
EU Power Grid — Paris,seamless,19.0,12,0.0218978102189781,0.5706386861313868,0.08042269115712082,0.008042269115712082,0.14116788321167878,0.04409147654305935,0.0044091476543059345,100
EU Power Grid — Paris,seamless,19.0,13,0.0237226277372262,0.5233394160583942,0.08972278890599258,0.00897227889059926,0.14739051094890507,0.042287254002218874,0.004228725400221888,100
EU Power Grid — Paris,seamless,19.0,14,0.0255474452554744,0.43815693430656927,0.10896674770902885,0.010896674770902882,0.16390510948905107,0.04857350704772123,0.004857350704772123,100
EU Power Grid — Paris,seamless,19.0,15,0.0273722627737226,0.3671897810218978,0.09963306494202578,0.00996330649420258,0.16748175182481748,0.046765889678070195,0.00467658896780702,100
EU Power Grid — Paris,seamless,19.0,16,0.0291970802919708,0.32536496350364963,0.09455156286937998,0.009455156286938,0.15724452554744522,0.041679322625005844,0.004167932262500584,100
EU Power Grid — Paris,seamless,19.0,17,0.0310218978102189,0.28401459854014593,0.09199186622222855,0.009199186622222855,0.1498722627737226,0.03748087308500453,0.003748087308500453,100
EU Power Grid — Paris,seamless,19.0,18,0.0328467153284671,0.24489051094890507,0.07907074663303595,0.007907074663303598,0.14447080291970799,0.03516430670394767,0.0035164306703947676,100
EU Power Grid — Paris,seamless,19.0,19,0.0346715328467153,0.21182481751824814,0.0627138742049752,0.006271387420497519,0.13614963503649632,0.03389685770892694,0.0033896857708926942,100
EU Power Grid — Paris,seamless,19.0,20,0.0364963503649635,0.19100364963503647,0.052346181035118955,0.005234618103511893,0.12708029197080287,0.030011183886624403,0.0030011183886624404,100
EU Power Grid — Paris,seamless,19.0,21,0.0383211678832116,0.17060218978102185,0.04551931208689603,0.004551931208689602,0.11655109489051091,0.027465685150432528,0.0027465685150432524,100
EU Power Grid — Paris,seamless,19.0,22,0.0401459854014598,0.1525547445255474,0.04504204607306869,0.00450420460730687,0.10740875912408755,0.021697236944403075,0.002169723694440307,100
EU Power Grid — Paris,seamless,19.0,23,0.041970802919708,0.14213503649635034,0.04462860108534665,0.004462860108534665,0.10031021897810215,0.020025943063201868,0.002002594306320187,100
EU Power Grid — Paris,seamless,19.0,24,0.0437956204379562,0.1277737226277372,0.035985868064541474,0.0035985868064541474,0.09414233576642332,0.019946237701843703,0.00199462377018437,100
EU Power Grid — Paris,seamless,19.0,25,0.0456204379562043,0.12009124087591237,0.031145469304457888,0.0031145469304457883,0.08540145985401455,0.019350332993414678,0.001935033299341468,100
EU Power Grid — Paris,seamless,19.0,26,0.0474452554744525,0.10989051094890506,0.02560344501271006,0.002560344501271006,0.07979927007299266,0.017745140246652108,0.0017745140246652109,100
EU Power Grid — Paris,seamless,19.0,27,0.0492700729927007,0.10251824817518244,0.023391193079515156,0.0023391193079515156,0.07394160583941602,0.016474438654820484,0.0016474438654820486,100
EU Power Grid — Paris,seamless,19.0,28,0.0510948905109489,0.09622262773722623,0.01933616966575565,0.0019336169665755648,0.06947080291970799,0.016216750769001705,0.0016216750769001708,100
EU Power Grid — Paris,seamless,19.0,29,0.052919708029197,0.08892335766423352,0.020021575578224288,0.0020021575578224285,0.06551094890510945,0.013917953573770098,0.0013917953573770096,100
EU Power Grid — Paris,seamless,19.0,30,0.0547445255474452,0.08282846715328462,0.019917211697537997,0.0019917211697537992,0.06169708029197077,0.012679089850820696,0.00126790898508207,100
EU Power Grid — Paris,seamless,19.0,31,0.0565693430656934,0.0786496350364963,0.019065773088247823,0.0019065773088247826,0.05753649635036493,0.009908597711100009,0.0009908597711100007,100
EU Power Grid — Paris,seamless,19.0,32,0.0583941605839416,0.07293795620437953,0.018497985955179878,0.0018497985955179877,0.05450729927007296,0.009076610977486164,0.0009076610977486167,100
EU Power Grid — Paris,seamless,19.0,33,0.0602189781021897,0.06742700729927004,0.016869657896494476,0.001686965789649448,0.052244525547445214,0.00818410667599278,0.000818410667599278,100
EU Power Grid — Paris,seamless,19.0,34,0.0620437956204379,0.06381386861313865,0.014920902144101448,0.0014920902144101452,0.05009124087591237,0.007478514197436052,0.0007478514197436052,100
EU Power Grid — Paris,seamless,19.0,35,0.0638686131386861,0.05990875912408756,0.01430541209261424,0.001430541209261424,0.04724452554744522,0.006703026528163371,0.0006703026528163372,100
EU Power Grid — Paris,seamless,19.0,36,0.0656934306569343,0.05744525547445252,0.013978193148820183,0.0013978193148820187,0.04569343065693426,0.0065713908021184965,0.0006571390802118498,100
EU Power Grid — Paris,seamless,19.0,37,0.0675182481751824,0.05419708029197077,0.0122659529167974,0.00122659529167974,0.04403284671532842,0.006676680304553401,0.0006676680304553401,100
EU Power Grid — Paris,seamless,19.0,38,0.0693430656934306,0.05069343065693427,0.010492656652116593,0.0010492656652116596,0.04262773722627733,0.005553873503456552,0.0005553873503456551,100
EU Power Grid — Paris,seamless,19.0,39,0.0711678832116788,0.04888686131386857,0.00911595523444915,0.0009115955234449147,0.04100364963503646,0.00532466693560514,0.0005324666935605139,100
EU Power Grid — Paris,seamless,19.0,40,0.072992700729927,0.04748175182481748,0.008495963843745024,0.0008495963843745026,0.039799270072992665,0.004966716099617624,0.0004966716099617625,100
EU Power Grid — Paris,seamless,19.0,41,0.0748175182481751,0.045857664233576595,0.008155286555029752,0.0008155286555029751,0.03874087591240872,0.004300002053200427,0.0004300002053200428,100
EU Power Grid — Paris,seamless,19.0,42,0.0766423357664233,0.04447080291970798,0.007077736613127966,0.0007077736613127966,0.03775547445255471,0.004383975939382302,0.0004383975939382303,100
EU Power Grid — Paris,seamless,19.0,43,0.0784671532846715,0.04282846715328462,0.006339710727479896,0.0006339710727479895,0.03693430656934303,0.004101956514707636,0.0004101956514707637,100
EU Power Grid — Paris,seamless,19.0,44,0.0802919708029197,0.041861313868613095,0.006336340777813882,0.000633634077781388,0.035985401459853975,0.0038825619134865985,0.00038825619134865986,100
EU Power Grid — Paris,seamless,19.0,45,0.0821167883211678,0.04078467153284668,0.005824968995396616,0.0005824968995396615,0.035456204379562005,0.0035111126094858813,0.00035111126094858813,100
EU Power Grid — Paris,seamless,19.0,46,0.083941605839416,0.03974452554744521,0.005614469359711127,0.0005614469359711126,0.034470802919708,0.0033607462557879646,0.0003360746255787964,100
EU Power Grid — Paris,seamless,19.0,47,0.0857664233576642,0.03848540145985398,0.005009871152484032,0.0005009871152484032,0.03379562043795617,0.003522828385279694,0.00035228283852796943,100
EU Power Grid — Paris,seamless,19.0,48,0.0875912408759124,0.037974452554744485,0.004959939204840916,0.0004959939204840915,0.03326642335766421,0.0035168558252479604,0.000351685582524796,100
EU Power Grid — Paris,seamless,19.0,49,0.0894160583941605,0.03722627737226273,0.004454796297527715,0.00044547962975277145,0.032810218978102164,0.003603072434636491,0.00036030724346364907,100
EU Power Grid — Paris,seamless,19.0,50,0.0912408759124087,0.03675182481751821,0.00406819769243978,0.0004068197692439779,0.03235401459854012,0.0036205339079882744,0.0003620533907988273,100
EU Power Grid — Paris,seamless,19.0,51,0.0930656934306569,0.03647810218978098,0.004129538703769744,0.00041295387037697424,0.03178832116788319,0.0035955963970461103,0.0003595596397046111,100
EU Power Grid — Paris,seamless,19.0,52,0.0948905109489051,0.03582116788321164,0.004219460189763834,0.00042194601897638354,0.03135036496350362,0.0035787182109215717,0.0003578718210921573,100
EU Power Grid — Paris,seamless,19.0,53,0.0967153284671532,0.03532846715328463,0.004328575881911714,0.0004328575881911713,0.030620437956204352,0.0032867189503196313,0.00032867189503196304,100
EU Power Grid — Paris,seamless,19.0,54,0.0985401459854014,0.03470802919708025,0.0042695830066771644,0.00042695830066771643,0.0302737226277372,0.0031881730663939033,0.0003188173066393903,100
EU Power Grid — Paris,seamless,19.0,55,0.1003649635036496,0.034160583941605795,0.004485496560948072,0.00044854965609480714,0.02976277372262771,0.003109121331261581,0.0003109121331261582,100
EU Power Grid — Paris,seamless,19.0,56,0.1021897810218978,0.033686131386861266,0.004473031192244839,0.0004473031192244839,0.02925182481751822,0.00307386962986739,0.00030738696298673895,100
EU Power Grid — Paris,seamless,19.0,57,0.1040145985401459,0.033102189781021855,0.004454947305012284,0.00044549473050122846,0.02894160583941603,0.0030138101687343087,0.00030138101687343085,100
EU Power Grid — Paris,seamless,19.0,58,0.1058394160583941,0.032992700729926966,0.004586346827012206,0.0004586346827012204,0.028321167883211647,0.003007777403330503,0.00030077774033305025,100
