label,protocol,m,removed,p,mean_S1_over_N,sd_S1_over_N,sem_S1_over_N,mean_S2_over_N,sd_S2_over_N,sem_S2_over_N,n
EU Railways — Netherlands,seamless,14.0,339,0.655705996131528,0.001953578336556992,0.00019342359767892002,1.9342359767892004e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,340,0.6576402321083172,0.001953578336556992,0.00019342359767892002,1.9342359767892004e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,341,0.6595744680851063,0.001953578336556992,0.00019342359767892002,1.9342359767892004e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,342,0.6615087040618955,0.001953578336556992,0.00019342359767892002,1.9342359767892004e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,343,0.6634429400386848,0.001953578336556992,0.00019342359767892002,1.9342359767892004e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,344,0.6653771760154739,0.001953578336556992,0.00019342359767892002,1.9342359767892004e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,345,0.6673114119922631,0.001953578336556992,0.00019342359767892002,1.9342359767892004e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,346,0.6692456479690523,0.001953578336556992,0.00019342359767892002,1.9342359767892004e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,347,0.6711798839458414,0.001953578336556992,0.00019342359767892002,1.9342359767892004e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,348,0.6731141199226306,0.001953578336556992,0.00019342359767892002,1.9342359767892004e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,349,0.6750483558994197,0.001953578336556992,0.00019342359767892002,1.9342359767892004e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,350,0.6769825918762089,0.001953578336556992,0.00019342359767892002,1.9342359767892004e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,351,0.6789168278529981,0.001953578336556992,0.00019342359767892002,1.9342359767892004e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,352,0.6808510638297872,0.001953578336556992,0.00019342359767892002,1.9342359767892004e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,353,0.6827852998065764,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,354,0.6847195357833655,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,355,0.6866537717601547,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,356,0.688588007736944,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,357,0.690522243713733,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,358,0.6924564796905223,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,359,0.6943907156673114,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,360,0.6963249516441006,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,361,0.6982591876208898,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,362,0.7001934235976789,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,363,0.7021276595744681,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,364,0.7040618955512573,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,365,0.7059961315280464,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,366,0.7079303675048356,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,367,0.7098646034816247,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,368,0.7117988394584139,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,369,0.7137330754352031,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,370,0.7156673114119922,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,371,0.7176015473887815,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,372,0.7195357833655706,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,373,0.7214700193423598,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,374,0.723404255319149,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,375,0.7253384912959381,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,376,0.7272727272727273,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,377,0.7292069632495164,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,378,0.7311411992263056,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,379,0.7330754352030948,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,380,0.7350096711798839,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,381,0.7369439071566731,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,382,0.7388781431334623,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,383,0.7408123791102514,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,384,0.7427466150870407,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,385,0.7446808510638298,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,386,0.746615087040619,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,387,0.7485493230174082,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,388,0.7504835589941973,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,389,0.7524177949709865,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,390,0.7543520309477756,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,391,0.7562862669245648,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,392,0.758220502901354,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,393,0.7601547388781431,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,394,0.7620889748549323,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,395,0.7640232108317214,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,396,0.7659574468085106,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,397,0.7678916827852998,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,398,0.769825918762089,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,399,0.7717601547388782,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,400,0.7736943907156674,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,401,0.7756286266924565,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,402,0.7775628626692457,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,403,0.7794970986460348,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,404,0.781431334622824,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,405,0.7833655705996132,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,406,0.7852998065764023,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,407,0.7872340425531915,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,408,0.7891682785299806,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,409,0.7911025145067698,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,410,0.793036750483559,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,411,0.7949709864603481,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,412,0.7969052224371374,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,413,0.7988394584139265,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,414,0.8007736943907157,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,415,0.8027079303675049,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,416,0.804642166344294,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,417,0.8065764023210832,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,418,0.8085106382978724,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,419,0.8104448742746615,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,420,0.8123791102514507,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,421,0.8143133462282398,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,422,0.816247582205029,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,423,0.8181818181818182,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,424,0.8201160541586073,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,425,0.8220502901353965,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,426,0.8239845261121856,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,427,0.8259187620889749,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,428,0.8278529980657641,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,429,0.8297872340425532,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
