# EU Power Grid — SEAMLESS input edge list
# generated: 2026-09-02
# N=130880 E=149283
95148 95149
95148 95181
95148 95192
95150 95151
95152 95153
95152 95157
95153 95154
95153 95156
95154 95158
95157 95159
95157 95160
95157 95161
95157 95201
95157 95228
95158 95171
95161 95162
95161 95163
95162 95163
95162 95164
95163 95191
95165 95217
95166 95178
95168 95169
95168 95170
95168 95171
95171 95194
95173 95178
95174 95195
95175 95222
95176 95179
95178 95194
95180 95184
95180 95188
95185 95199
95185 95201
95186 95187
95186 95194
95188 95189
95190 95191
95192 95193
95192 95221
95192 95222
95192 95223
95192 95225
95192 95226
95192 95227
95194 95195
95194 95217
95195 95218
95196 95203
95197 95198
95198 100247
95198 100264
95198 100645
95198 100781
95199 95200
95202 95213
95203 95204
95204 95205
95205 95234
95206 95207
95206 95208
95207 95209
95208 95210
95209 95216
95210 95214
95211 95212
95211 95215
95214 95215
95216 95236
95217 95228
95219 95220
95227 95241
95229 95230
95232 95233
95232 95237
95233 95235
95236 95237
95238 102788
95239 95240
95242 95243
95242 95246
95242 95247
95242 95250
95242 95252
95242 95253
95242 95255
95242 95258
95242 95259
95243 95247
95244 95259
95245 95253
95245 95818
95246 96009
95246 96016
95247 95249
95248 95255
95248 95816
95248 104439
95251 95259
95251 104362
95251 104363
95251 104448
95252 96012
95252 96023
95253 95254
95254 96537
95254 96538
95255 95256
95257 104359
95257 104437
95257 104438
95257 104440
95257 104442
95257 104444
95257 104445
95257 104446
95257 104535
95258 104359
95260 95261
95260 95262
95260 95302
95260 95333
95261 95298
95261 95319
95262 95288
95263 95264
95263 95329
95264 95412
95265 95273
95266 95268
95266 95392
95267 95357
95267 95393
95268 95335
95269 95270
95269 95271
95269 95337
95270 95271
95271 95326
95272 95320
95272 95355
95273 95349
95274 95275
95274 95276
95275 95276
95275 96178
95275 96341
95277 95278
95277 96232
95278 95441
95279 95336
95279 95622
95279 95642
95280 95541
95280 95544
95280 95545
95280 95549
95280 95552
95280 95561
95281 95282
95281 95381
95281 96378
95283 95284
95283 95300
95283 95310
95285 95286
95285 95331
95285 95385
95286 95287
95286 95336
95288 95290
95288 95336
95289 95300
95289 95852
95289 95917
95291 95292
95292 95293
95292 95336
95294 95336
95295 95336
95295 95352
95296 95351
95297 95351
95299 95301
95299 95383
95300 95917
95300 96378
95301 95307
95302 95337
95303 95338
95303 95341
95304 95343
95305 95312
95305 95348
95306 95307
95306 95308
95307 95337
95309 95341
95310 95331
95311 95315
95312 95337
95313 95345
95314 95383
95315 96229
95315 96231
95315 96243
95315 96256
95315 96266
95315 96277
95315 96295
95315 96343
95316 95317
95316 95350
95317 95922
95317 95923
95318 95329
95319 95320
95320 95333
95321 95322
95321 95336
95321 95369
95322 95366
95323 95324
95323 95325
95323 95327
95324 95330
95325 95326
95325 95544
95326 95328
95327 95521
95328 95330
95331 95332
95333 95337
95334 95338
95334 95339
95334 95345
95334 95349
95335 95346
95336 95337
95336 95354
95336 95374
95336 95384
95337 95387
95339 95515
95339 95516
95340 95341
95340 95343
95341 95342
95342 95343
95342 95344
95344 95345
95344 95387
95346 95461
95347 95348
95350 95351
95352 95353
95354 95527
95354 95535
95355 95356
95356 95941
95357 95368
95358 95359
95358 95362
95359 95391
95360 95361
95360 95363
95361 95389
95362 95364
95363 95365
95364 95367
95365 95366
95367 95377
95368 95460
95370 95371
95370 95372
95371 95380
95372 95373
95373 95374
95374 95375
95374 95376
95377 95384
95378 95379
95378 95380
95379 95936
95381 96378
95381 96429
95382 95383
95385 95386
95388 95389
95388 95394
95390 95391
95390 95392
95393 95394
95395 95396
95395 96276
95397 95400
95397 95403
95398 95483
95399 95483
95399 95581
95400 95401
95400 95416
95401 95416
95401 95448
95402 95403
95402 95439
95402 95478
95403 95404
95403 95478
95404 95405
95404 95477
95405 95457
95406 95407
95407 95411
95407 95439
95408 95410
95408 95430
95409 95416
95409 95438
95410 95467
95411 95415
95411 95419
95411 95420
95411 95439
95411 95450
95412 95430
95413 95414
95413 95429
95413 95442
95414 95450
95415 95421
95415 95447
95417 95418
95417 95430
95418 95466
95419 95431
95422 95423
95422 95425
95423 95476
95424 95425
95424 95428
95426 95428
95426 95468
95427 95438
95427 96257
95430 95431
95430 95440
95430 95445
95430 95446
95430 95449
95430 95452
95430 95453
95430 95454
95430 95473
95432 95433
95432 95471
95432 95479
95433 95434
95433 95435
95434 95437
95434 95479
95435 95436
95437 95478
95440 95443
95441 95451
95444 95445
95445 95474
95445 95475
95448 95459
95449 95451
95454 95455
95456 95457
95456 96341
95456 96344
95457 95458
95460 95462
95461 95463
95462 95464
95463 95465
95464 95467
95465 95466
95468 95469
95469 95470
95470 95472
95471 95480
95471 95481
95472 95473
95476 96557
95481 95562
95481 95563
95482 95483
95482 95484
95485 95486
95485 95493
95486 95495
95487 95488
95487 95816
95488 95492
95489 96621
95489 96623
95489 96627
95489 96637
95489 96638
95489 96667
95489 96680
95490 95499
95491 95495
95492 96658
95492 96659
95493 95494
95493 95501
95494 96051
95494 96053
95495 96657
95496 95497
95496 95500
95497 95835
95497 96044
95498 95499
95498 95501
95500 96629
95500 96630
95500 96641
95500 96642
95500 96643
95500 96683
95500 96695
95500 96696
95500 96697
95500 96698
95500 96699
95500 96700
95500 96701
95500 96702
95500 96703
95500 96704
95500 96705
95500 96706
95500 96707
95500 96708
95500 96709
95500 96710
95500 96711
95501 95502
95502 96691
95503 95504
95504 95506
95505 95506
95505 95723
95505 95724
95506 95507
95506 95508
95509 95512
95509 95518
95509 95520
95510 95511
95512 95513
95512 95517
95514 95516
95515 95516
95515 95518
95518 95519
95522 95523
95523 95553
95523 95557
95524 95525
95524 95531
95525 95535
95525 95556
95526 95532
95526 95535
95527 95622
95528 95535
95529 95530
95530 95535
95530 95559
95531 95535
95531 95563
95532 95537
95532 95554
95533 95535
95533 95537
95533 95554
95534 95536
95535 95542
95536 95539
95536 95551
95537 95538
95537 95560
95539 95540
95541 95560
95542 95553
95543 95544
95545 95546
95545 95550
95546 95547
95546 95549
95546 95551
95547 95548
95549 95552
95550 95557
95550 95558
95551 95552
95553 95557
95554 95555
95556 95559
95556 95595
95556 95717
95556 95718
95556 95722
95558 95722
95564 95583
95564 95695
95565 95566
95565 95567
95565 95583
95566 95579
95566 95687
95567 95579
95567 95698
95568 95582
95568 95790
95568 96600
95569 95582
95569 95584
95570 95576
95570 95579
95570 95581
95571 95572
95571 95579
95571 95581
95572 95576
95572 95763
95573 95575
95573 95698
95573 95794
95574 95578
95575 95687
95575 95790
95575 95792
95575 95793
95575 95795
95577 95578
95577 95580
95578 95583
95579 95580
95582 95583
95583 95584
95585 95592
95585 95601
95586 95587
95586 95588
95586 95589
95588 95589
95588 95591
95589 95682
95590 95591
95590 95718
95590 95719
95591 95594
95592 95642
95593 95599
95593 95601
95593 96062
95593 96488
95594 95595
95594 95679
95594 95680
95594 95681
95595 95715
95596 95597
95596 95663
95597 95634
95598 95600
95598 96548
95599 95610
95600 95674
95600 95676
95601 96062
95601 96489
95602 95603
95602 95604
95602 95605
95603 95609
95604 95642
95604 95672
95605 95671
95606 95607
95606 95611
95606 95674
95607 95671
95608 95642
95608 96543
95609 95611
95610 95629
95612 95613
95612 95642
95613 95617
95614 95621
95614 95642
95615 95618
95615 95642
95616 95617
95616 95620
95617 95682
95618 96075
95618 96085
95619 96095
95619 96114
95619 96133
95621 95631
95623 95624
95623 95635
95624 95627
95625 95626
95625 95677
95625 95678
95626 96127
95627 95628
95628 95630
95630 95632
95631 96565
95632 95633
95633 95634
95635 95636
95636 95664
95637 95638
95637 95639
95638 95667
95639 95640
95640 95641
95641 95643
95642 95653
95642 95670
95643 95644
95644 95645
95645 95646
95646 95647
95647 95648
95648 95649
95649 95650
95650 95651
95651 95652
95652 95654
95653 96551
95654 95655
95655 95656
95656 95658
95657 95658
95657 95660
95659 95660
95659 95662
95661 95662
95661 95663
95664 95673
95665 95666
95665 102532
95666 95667
95668 96567
95668 96573
95669 96567
95673 96560
95674 95675
95675 95677
95676 95678
95682 95683
95684 95685
95684 95690
95684 95697
95685 95691
95685 95692
95686 95687
95686 95698
95688 95689
95688 96470
95690 95697
95691 95953
95692 95974
95692 96583
95692 96584
95692 96591
95693 95694
95693 95953
95693 95968
95694 95696
95694 95697
95694 95968
95695 95696
95699 95700
95699 95706
95699 95853
95701 95714
95702 95705
95702 95712
95702 95714
95703 95713
95704 95713
95704 102558
95704 102594
95705 95706
95705 95709
95706 95844
95706 95851
95706 95854
95706 95880
95706 95887
95706 95891
95706 95892
95706 95896
95706 95899
95706 95901
95707 95708
95707 95709
95707 96531
95710 95711
95710 95845
95710 95852
95710 96598
95712 95713
95712 95714
95715 95716
95718 95719
95719 95720
95720 95721
95723 95727
95724 95725
95724 96596
95725 95726
95728 95729
95728 96179
95729 95731
95729 95740
95730 95769
95730 96285
95731 95732
95731 95768
95732 95738
95733 95734
95733 95735
95733 95737
95733 96159
95733 96301
95733 96365
95734 95748
95734 95749
95735 95748
95735 95749
95736 95744
95736 95769
95738 95760
95739 95741
95739 95759
95740 95768
95741 95761
95741 95769
95742 95743
95742 95756
95742 95757
95744 95745
95744 95755
95744 95759
95744 95766
95744 95769
95746 95747
95746 95769
95747 95757
95748 95769
95749 95762
95750 95752
95750 95769
95751 95762
95752 96369
95753 95754
95753 95755
95755 95758
95756 95758
95757 95960
95758 95963
95760 95764
95762 95763
95763 96246
95763 96276
95763 96334
95763 96335
95764 95963
95764 95967
95765 95954
95765 95960
95765 95966
95766 95767
95770 95771
95770 95776
95770 95782
95770 95785
95771 95775
95772 95789
95773 95774
95773 95781
95773 95787
95775 95788
95776 95777
95776 95787
95778 95779
95778 95785
95778 95789
95780 95789
95780 96486
95780 96497
95782 95784
95782 96714
95783 95784
95783 96718
95784 96722
95785 95786
95787 95788
95790 96602
95791 95792
95795 95796
95795 96596
95797 95798
95797 95817
95797 104487
95798 95809
95798 95817
95799 95817
95800 95801
95800 95817
95802 95803
95802 95804
95803 95808
95804 95836
95805 95806
95805 95807
95806 104457
95807 95808
95810 95811
95810 95813
95810 95817
95811 95812
95811 95814
95811 95815
95812 95814
95812 95817
95813 95814
95813 104522
95816 104359
95816 104360
95816 104487
95818 95819
95818 95824
95819 95838
95820 95821
95820 95823
95821 95879
95822 95823
95822 95837
95825 95838
95826 95827
95826 95831
95826 95838
95827 95828
95829 95840
95830 95840
95831 95832
95831 95842
95832 95833
95832 95842
95833 95834
95833 96049
95835 96042
95835 96046
95835 96047
95835 96048
95835 96049
95835 96050
95836 95837
95838 95839
95840 95841
95840 95842
95843 95844
95843 95889
95843 95891
95844 96354
95845 95846
95845 95853
95846 95853
95846 95854
95846 95893
95847 95848
95848 95911
95849 95850
95849 95868
95849 95914
95851 95858
95851 95891
95852 96599
95855 95856
95855 96531
95855 96533
95856 95859
95856 95892
95857 96370
95857 96411
95857 96422
95857 96423
95857 96424
95857 96427
95857 96447
95860 95861
95860 95862
95861 96034
95862 95863
95863 95864
95864 95865
95865 95866
95866 95869
95867 95869
95867 95934
95868 96384
95868 96447
95870 95871
95870 95890
95871 96039
95872 95873
95872 95874
95872 95882
95873 95877
95873 95878
95874 95875
95875 95876
95876 95888
95876 95915
95876 96403
95877 95901
95879 95890
95880 95881
95881 95882
95882 95883
95882 95885
95882 95886
95883 95884
95886 95887
95886 95888
95887 95888
95889 96017
95889 102576
95889 102579
95889 102580
95889 102590
95889 102591
95889 102599
95892 95895
95893 95894
95896 95897
95896 95919
95897 95898
95899 95904
95899 95912
95900 95902
95900 95905
95900 95913
95901 95903
95901 95905
95901 95906
95903 95904
95903 95910
95904 95909
95906 95907
95907 95908
95909 95910
95909 96036
95910 96038
95911 95914
95912 96035
95914 95920
95915 95916
95916 96403
95916 96453
95918 96027
95918 96040
95920 96054
95920 96057
95921 95932
95921 95938
95921 95947
95922 95925
95923 95924
95924 95926
95924 95930
95924 95937
95924 95940
95926 95929
95926 95931
95926 95941
95927 95928
95927 95929
95927 95950
95928 95929
95932 95947
95933 95934
95933 95935
95935 95936
95937 95939
95937 95942
95938 95939
95938 95942
95939 95942
95940 95948
95942 95946
95943 95944
95943 95945
95943 95950
95947 95948
95949 95950
95951 95965
95951 95977
95951 95985
95952 95970
95952 95977
95953 95966
95954 95955
95954 95966
95956 95957
95956 96584
95956 96590
95957 95965
95957 95982
95958 95960
95959 95967
95961 95962
95961 95963
95964 95967
95965 95972
95965 95982
95965 95987
95965 95988
95967 95969
95967 95970
95969 95993
95971 95972
95971 95986
95971 96605
95972 95973
95974 96581
95974 96588
95975 96585
95975 106266
95976 95979
95976 95987
95977 95981
95978 95988
95978 95991
95979 95980
95979 95983
95981 95984
95981 95988
95986 95987
95986 95997
95986 96605
95986 96608
95989 95990
95989 95992
95989 95995
95990 95999
95991 95992
95992 95994
95993 95994
95994 95998
95995 95996
95996 96615
96000 96022
96001 96005
96001 96008
96001 96017
96002 96003
96002 96023
96003 96007
96004 96005
96005 96008
96006 96021
96006 96536
96007 96017
96008 96024
96010 96011
96010 96023
96010 96025
96012 96013
96012 96019
96014 96015
96014 96018
96014 96020
96016 96018
96016 96024
96021 96022
96022 96025
96024 96025
96025 96026
96027 96028
96027 96035
96028 96036
96028 96037
96028 96536
96029 96030
96029 96035
96031 96032
96031 96033
96032 96034
96033 96039
96036 96040
96040 96041
96043 96046
96044 96045
96044 96053
96046 96056
96049 96050
96051 96052
96051 96053
96054 96055
96056 96057
96057 96058
96057 96416
96058 96235
96058 96416
96058 96442
96059 96060
96059 96074
96059 96080
96059 96097
96059 96108
96059 96125
96059 96146
96059 96147
96059 96513
96059 96528
96060 96069
96061 96066
96061 96569
96062 96120
96063 96071
96063 96076
96064 96093
96064 96481
96065 96102
96066 96146
96067 96075
96067 96130
96067 96140
96067 96541
96067 96546
96067 96553
96067 96563
96067 96568
96068 96069
96070 96071
96070 96150
96070 96153
96071 96146
96072 96073
96073 96136
96075 96085
96075 96086
96075 96097
96075 96122
96075 96551
96076 96146
96076 96147
96077 96078
96077 96124
96077 96148
96079 96140
96080 96081
96080 96151
96082 96083
96082 96115
96083 96140
96084 96140
96085 96087
96085 96114
96087 96134
96088 96089
96088 96135
96088 96153
96089 96135
96089 96136
96090 96091
96090 96092
96090 96136
96093 96094
96093 96133
96095 96096
96095 96133
96096 96131
96096 96132
96098 96099
96098 96104
96098 96105
96100 96101
96101 96103
96101 96110
96102 96103
96102 96111
96103 96104
96104 96105
96104 96109
96104 96110
96104 96112
96105 96109
96106 96107
96106 96497
96107 96547
96107 96550
96109 96142
96110 96111
96111 96138
96112 96128
96113 96114
96115 96116
96115 96152
96117 96118
96117 96542
96118 96554
96119 96513
96119 96517
96120 96121
96121 96139
96122 96123
96123 96144
96124 96125
96124 96134
96125 96134
96126 96127
96128 96129
96128 96565
96130 96140
96132 96515
96135 96137
96137 96138
96137 96139
96138 96139
96141 96142
96141 96143
96142 96573
96144 96145
96146 96150
96148 96149
96151 96499
96152 96569
96152 96576
96154 96155
96154 96254
96154 96345
96155 96261
96155 96282
96156 96379
96156 96380
96156 96441
96157 96247
96157 96285
96157 96367
96158 96159
96158 96301
96159 96302
96160 96161
96160 96206
96161 96232
96162 96163
96162 96164
96162 96186
96162 96213
96164 96215
96164 96275
96165 96253
96165 96441
96166 96167
96166 96202
96167 96168
96167 96180
96167 96265
96167 96347
96168 96265
96169 96170
96169 96180
96169 96214
96170 96213
96171 96359
96172 96359
96172 96411
96172 96412
96173 96174
96173 96175
96173 96359
96174 96386
96174 96461
96175 96235
96175 96324
96176 96184
96176 96290
96177 96178
96178 96257
96179 96277
96181 96182
96181 96351
96182 96187
96182 96284
96183 96185
96183 96216
96183 96274
96184 96197
96184 96254
96184 96308
96184 96358
96185 96190
96185 96271
96186 96214
96187 96188
96187 96321
96188 96189
96189 96219
96190 96191
96191 96273
96192 96193
96192 96218
96192 96316
96192 96318
96192 96417
96192 96435
96192 96455
96193 96268
96194 96196
96194 96251
96195 96206
96195 96258
96195 96259
96196 96236
96197 96198
96198 96206
96198 96354
96198 96377
96198 96382
96198 96395
96198 96400
96198 96406
96198 96449
96199 96360
96199 96432
96200 96201
96200 96203
96200 96303
96202 96203
96202 96264
96203 96281
96204 96360
96204 96437
96205 96327
96205 96330
96206 96219
96206 96292
96206 96376
96206 96387
96206 96400
96206 96421
96207 96208
96207 96329
96209 96210
96209 96238
96211 96212
96211 96260
96211 96315
96215 96216
96217 96224
96218 96268
96218 96269
96219 96327
96220 96312
96221 96222
96221 96228
96221 96338
96223 96225
96223 96226
96224 96233
96224 96234
96225 96227
96226 96230
96228 96229
96230 96231
96231 96304
96233 96428
96233 96429
96233 96430
96234 96251
96234 96280
96235 96399
96236 96333
96237 96238
96237 96284
96238 96293
96239 96240
96239 96241
96239 96242
96240 96241
96241 96252
96241 96345
96243 96354
96244 96246
96244 96356
96245 96335
96245 96339
96247 96248
96247 96302
96249 96307
96249 96364
96250 96353
96251 96345
96252 96253
96254 96312
96254 96345
