seamless_id,original_id,lat,lon
106243,RUS.74_1_366,58.13528370000001,52.3320273
106244,RUS.74_1_37,56.949272,53.42784929999999
106245,RUS.74_1_375,56.154361400000006,53.70643035
106246,RUS.74_1_376,56.1443852,53.72825379999999
106247,RUS.74_1_377,56.050473399999994,53.57684946311249
106248,RUS.74_1_378,56.018370649999994,53.70024458488964
106249,RUS.74_1_379,56.0561452,53.83360329999999
106250,RUS.74_1_38,56.9512339,53.5051969
106251,RUS.74_1_380,56.0567548,53.84328469266026
106252,RUS.74_1_383,56.6495451,53.06990457322059
106253,RUS.74_1_384,56.79493384999999,53.22946797257846
106254,RUS.74_1_385,56.7972983,53.22378979999999
106255,RUS.74_1_386,57.00504754999999,53.0506289
106256,RUS.74_1_387,57.54149674999999,52.10996104971595
106257,RUS.74_1_388,57.1398554,53.98776834611853
106258,RUS.74_1_389,57.1372363,54.01653799999999
106259,RUS.74_1_39,56.97107,52.71554176126309
106260,RUS.74_1_390,57.2400752,53.7728054
106261,RUS.74_1_391,57.161479,53.6877124863813
106262,RUS.74_1_392,56.237317,53.8701823
106263,RUS.74_1_393,56.32727249999999,53.6145473
106264,RUS.74_1_394,56.3681077,53.475005992388255
106265,RUS.74_1_395,57.8931144,53.69534191935616
106266,RUS.74_1_396,57.8869345,53.6946737
106267,RUS.74_1_397,56.9232941,53.25449706754605
106268,RUS.74_1_398,56.9177966,53.23972909999999
106269,RUS.74_1_399,57.20222295,53.9391898
106270,RUS.74_1_40,56.99597760000001,52.715879599999994
106271,RUS.74_1_400,57.2049874,53.9443941
106272,RUS.74_1_401,57.987009150000006,53.07877064999999
106273,RUS.74_1_402,58.155169751333275,52.634443349685355
106274,RUS.74_1_403,56.431323549999995,52.195565453619366
106275,RUS.74_1_404,56.71304430000001,52.57490960862632
106276,RUS.74_1_409,56.108465999999986,54.02863168521946
106277,RUS.74_1_41,57.1551722,53.3561496
106278,RUS.74_1_410,56.11261330000001,54.03028783239959
106279,RUS.74_1_411,56.13810085,54.02696905861192
106280,RUS.74_1_412,56.1215449,54.061752000000006
106281,RUS.74_1_413,56.20986359999999,53.96054149999999
106282,RUS.74_1_414,56.2817685,53.71363640637051
106283,RUS.74_1_415,56.2368455,53.87374119999999
106284,RUS.74_1_416,56.2101336,53.9604154
106285,RUS.74_1_417,56.309790750000005,53.9893558
106286,RUS.74_1_418,56.237877,53.8724738
106287,RUS.74_1_419,57.79149185000001,53.21347771604647
106288,RUS.74_1_42,57.134868749999995,53.28917301460934
106289,RUS.74_1_420,57.8577756,53.310041
106290,RUS.74_1_423,57.71438799999999,52.09680185
106291,RUS.74_1_424,57.82031940000001,52.11809992862734
106292,RUS.74_1_425,57.6690104,53.915646677165185
106293,RUS.74_1_426,57.69308789999999,53.8770926
106294,RUS.74_1_427,57.63851469999999,53.78658768890463
106295,RUS.74_1_428,57.624015500000006,53.6997396
106296,RUS.74_1_430,57.8875424,53.7222299
106297,RUS.74_1_431,57.93153889999999,53.7877268
106298,RUS.74_1_432,57.0859998,52.145039999999995
106299,RUS.74_1_433,56.9873688,52.208616413067794
106300,RUS.74_1_434,56.980576,52.3820749
106301,RUS.74_1_435,57.10196104999999,51.97528634207289
106302,RUS.74_1_436,57.08856705,52.1443212
106303,RUS.74_1_437,57.41136955,54.05518455006109
106304,RUS.74_1_438,57.29719769999999,53.850428332900385
106305,RUS.74_1_439,57.27999515,51.40579977341256
106306,RUS.74_1_44,56.63640360000001,53.25296589999999
106307,RUS.74_1_440,56.49482975,53.2120998558286
106308,RUS.74_1_441,57.18890629999999,52.15375054366008
106309,RUS.74_1_442,57.185687,52.146540900000005
106310,RUS.74_1_444,58.03463354999999,53.1733949348894
106311,RUS.74_1_445,56.492916750000006,52.45344178911838
106312,RUS.74_1_446,57.9017008,51.968828284586735
106313,RUS.74_1_447,57.3870788,53.66732575
106314,RUS.74_1_448,57.31851009999999,53.832535699999994
106315,RUS.74_1_449,57.95634690000001,52.558408656340085
106316,RUS.74_1_450,57.77805794999999,53.43988139883799
106317,RUS.74_1_451,57.88032419999999,53.397328599999994
106318,RUS.74_1_454,58.18290405,53.295408022664354
106319,RUS.74_1_455,58.123242399999995,53.2552902
106320,RUS.74_1_456,58.127141,53.2594657
106321,RUS.74_1_457,56.3281678,51.5048719
106322,RUS.74_1_458,56.3303329,51.5068031
106323,RUS.74_1_459,58.087042,52.61788399999999
106324,RUS.74_1_46,56.5592446,52.76174534540484
106325,RUS.74_1_460,58.08743220000001,52.617877799999995
106326,RUS.74_1_461,58.086665,52.6208128
106327,RUS.74_1_462,57.58902429999999,53.0638025
106328,RUS.74_1_463,57.588936800000006,53.064416699999995
106329,RUS.74_1_464,56.84527222571144,53.176358275000005
106330,RUS.74_1_465,57.0271819,54.01370279999999
106331,RUS.74_1_466,56.8706847,53.06097319999999
106332,RUS.74_1_467,56.7502198,53.73634599958541
106333,RUS.74_1_468,56.828887349999995,53.65926235361696
106334,RUS.74_1_469,56.7784699,53.3868189
106335,RUS.74_1_47,56.998548850000006,52.12061046671046
106336,RUS.74_1_470,56.8459995,53.655276598680395
106337,RUS.74_1_471,56.8232809,53.24029589999999
106338,RUS.74_1_472,56.82317499999999,53.23882329999999
106339,RUS.74_1_473,57.21378759999999,53.38742319999999
106340,RUS.74_1_474,57.21374295,53.37886355571082
106341,RUS.74_1_475,57.04891454999999,53.36794732750197
106342,RUS.74_1_476,55.909304950000006,53.41333129999999
106343,RUS.74_1_477,57.1926123,53.1816226
106344,RUS.74_1_478,57.10567975,52.96376285790546
106345,RUS.74_1_479,56.4639071,53.79036469999999
106346,RUS.74_1_480,56.47293670000001,53.79783550907853
106347,RUS.74_1_481,56.47176890000001,53.80214819999999
106348,RUS.74_1_482,56.4495627,53.76773340439935
106349,RUS.74_1_483,56.44917585000001,53.74800655
106350,RUS.74_1_484,56.4505358,53.72994119999999
106351,RUS.74_1_485,56.515654399999995,53.71477889999999
106352,RUS.74_1_486,56.5156412,53.7151789
106353,RUS.74_1_487,56.4470996,53.7264275
106354,RUS.74_1_488,56.44720869999999,53.7260461
106355,RUS.74_1_489,56.858642200000006,53.354215
106356,RUS.74_1_490,56.85856249999999,53.3536118
106357,RUS.74_1_491,56.8592702,53.35959915101331
106358,RUS.74_1_492,58.16091905,52.64157121413091
106359,RUS.74_1_493,58.1209555,52.608844899999994
106360,RUS.74_1_494,58.120681999999995,52.60266907187076
106361,RUS.74_1_495,57.08126420000001,54.082666499999995
106362,RUS.74_1_496,57.15865715,53.98232771701988
106363,RUS.74_1_497,57.11263949999999,54.01848185
106364,RUS.74_1_498,57.11674610000001,54.0199305
106365,RUS.74_1_499,57.13915875,53.97836107613625
106366,RUS.74_1_500,56.341631850000006,53.6413867717037
106367,RUS.74_1_501,56.364709399999995,53.46876919999999
106368,RUS.74_1_502,56.28067639999999,53.6971654
106369,RUS.74_1_503,56.0560466,53.8327698
106370,RUS.74_1_504,56.2373163,54.02298869999999
106371,RUS.74_1_505,56.14602020000001,53.95546409999999
106372,RUS.74_1_506,56.23742769999999,53.8724738
106373,RUS.74_1_507,56.23761619999999,53.872626
106374,RUS.74_1_508,56.2105535,53.96910377517668
106375,RUS.74_1_511,56.3245449,54.266216699999994
106376,RUS.74_1_514,56.328096299999984,54.26835179999999
106377,RUS.74_1_515,56.34588860000001,54.26106020238995
106378,RUS.74_1_516,56.3257674,54.26892579999999
106379,RUS.74_1_517,56.68589800000001,52.8044111
106380,RUS.74_1_52,56.31535314999999,52.03082435805661
106381,RUS.74_1_520,56.3718324,54.2396498
106382,RUS.74_1_521,56.3734108,54.2285424
106383,RUS.74_1_522,56.392401500000005,53.97781739999999
106384,RUS.74_1_523,56.3878138,53.9682262
106385,RUS.74_1_524,56.3619314,53.94867549999999
106386,RUS.74_1_526,57.151576899999995,53.2061809
106387,RUS.74_1_527,57.10618855,53.17581496276856
106388,RUS.74_1_528,57.23065445,53.38863550839478
106389,RUS.74_1_529,57.2268731,53.396776
106390,RUS.74_1_53,56.1437981,52.0035187
106391,RUS.74_1_530,57.098775899999985,53.26369685715164
106392,RUS.74_1_531,57.01166969999999,53.36156489999999
106393,RUS.74_1_532,57.01452535,53.32779126088999
106394,RUS.74_1_533,56.97232799999999,53.39147799999999
106395,RUS.74_1_534,56.66430485,53.47229093825409
106396,RUS.74_1_535,56.65787955,53.338828348958344
106397,RUS.74_1_536,56.5620709,51.64069555000001
106398,RUS.74_1_537,57.180285100000006,51.75748229999999
106399,RUS.74_1_538,57.6327928,53.7728834
106400,RUS.74_1_539,57.50736135,53.77374505509957
106401,RUS.74_1_54,56.0209108,52.12061849999999
106402,RUS.74_1_540,57.24381170000001,53.8685739
106403,RUS.74_1_541,57.29647759999999,53.84501869999999
106404,RUS.74_1_542,56.7713002,53.27010419999999
106405,RUS.74_1_543,56.80020269999999,53.2160246
106406,RUS.74_1_544,56.8000647,53.21690439999999
106407,RUS.74_1_545,56.835300200000006,53.3396093
106408,RUS.74_1_546,58.12630255000002,53.53656068647181
106409,RUS.74_1_547,58.18117125,53.75364794999999
106410,RUS.74_1_548,57.88438074999999,53.720827228642285
106411,RUS.74_1_549,57.931530399999986,53.78292426687888
106412,RUS.74_1_55,56.05297399999999,52.019587699999995
106413,RUS.74_1_550,57.88406895,53.39490271157706
106414,RUS.74_1_551,57.86704149999999,53.27491189942371
106415,RUS.74_1_552,56.4480665,52.2609482
106416,RUS.74_1_553,56.49473129999999,52.2365409
106417,RUS.74_1_554,57.2674356,53.402455999999994
106418,RUS.74_1_555,57.267565649999995,53.407927347560694
106419,RUS.74_1_556,57.2660756,53.411717499999995
106420,RUS.74_1_557,57.295828349999994,53.32872302357142
106421,RUS.74_1_558,57.27106874999999,53.35070705
106422,RUS.74_1_559,57.39334480015041,53.2618804936109
106423,RUS.74_1_56,56.090174000000005,52.16482869436478
106424,RUS.74_1_560,57.3568449,53.3041059
106425,RUS.74_1_561,57.35621050000001,53.3034968
106426,RUS.74_1_562,57.360578,53.30732209999999
106427,RUS.74_1_563,57.35676600000001,53.3034754
106428,RUS.74_1_564,57.35307070000001,53.248410303089514
106429,RUS.74_1_565,57.3624313,53.2254553
106430,RUS.74_1_566,57.31032985000001,53.07976302667741
106431,RUS.74_1_567,57.27618330000001,53.4015489
106432,RUS.74_1_57,56.018305350000006,52.11976575582159
106433,RUS.74_1_570,56.4503126,53.725389502523946
106434,RUS.74_1_571,56.436015,53.7252903
106435,RUS.74_1_572,56.434736699999995,53.727597
106436,RUS.74_1_573,56.4252683,53.7448651
106437,RUS.74_1_574,56.42227520000001,53.7586652
106438,RUS.74_1_575,56.42371970000001,53.7524128
106439,RUS.74_1_576,58.16584735,52.0635371
106440,RUS.74_1_577,56.4460091,52.26455279999999
106441,RUS.74_1_578,56.4489378,52.2630626
106442,RUS.74_1_579,56.44871839999999,52.2624618
106443,RUS.74_1_58,56.140919999999994,52.2796628
106444,RUS.74_1_580,58.04280769999999,53.77060709999999
106445,RUS.74_1_581,58.042707349999986,53.777326499999994
106446,RUS.74_1_582,56.6628089,53.75651859999999
106447,RUS.74_1_583,56.6621446,53.7533665
106448,RUS.74_1_584,56.6614466,53.7499166
106449,RUS.74_1_59,56.191798950000006,52.462433083727674
106450,RUS.74_1_590,57.94280809999998,53.505366759315386
106451,RUS.74_1_591,56.3122771,54.084521586573416
106452,RUS.74_1_592,56.3210025,54.11706314999999
106453,RUS.74_1_593,57.0465503,53.98242580064389
106454,RUS.74_1_594,57.04009539999999,53.98632625
106455,RUS.74_1_595,56.93834319999999,53.19486052022965
106456,RUS.74_1_596,56.49065939999999,52.06816649999999
106457,RUS.74_1_599,56.4554776,53.809465703945975
106458,RUS.74_1_60,56.07054250000001,52.566001
106459,RUS.74_1_600,56.88112916016585,53.213141104112005
106460,RUS.74_1_601,56.86884680374102,53.215861058434825
106461,RUS.74_1_603,57.0440435,54.04228539999999
106462,RUS.74_1_604,57.05255494999999,54.02727894999999
106463,RUS.74_1_605,57.025175,54.001286339817675
106464,RUS.74_1_606,58.14693350000001,52.7610624418085
106465,RUS.74_1_607,56.84801507598351,53.24044000817014
106466,RUS.74_1_608,56.82745385,53.263112170226904
106467,RUS.74_1_609,56.83517939999999,53.3387762
106468,RUS.74_1_61,56.18539439999999,52.01238609999999
106469,RUS.74_1_610,56.8972681,53.32308758657348
106470,RUS.74_1_613,56.88815759999999,53.31172180115969
106471,RUS.74_1_617,56.6615354,53.7641391
106472,RUS.74_1_619,56.935021600000006,52.210126499999994
106473,RUS.74_1_62,56.0564119,52.02677589999999
106474,RUS.74_1_620,56.9817791,52.2203992
106475,RUS.74_1_621,56.116548300000005,54.0021691
106476,RUS.74_1_622,57.23283779999999,53.29391596318303
106477,RUS.74_1_623,58.21345304999999,52.56616562507491
106478,RUS.74_1_624,58.2555459,52.4688322889547
106479,RUS.74_1_625,58.11140809999999,52.576983
106480,RUS.74_1_626,56.4478263,52.24571889999999
106481,RUS.74_1_627,57.2687125,53.403279999999995
106482,RUS.74_1_628,57.286982049999985,53.3945899059776
106483,RUS.74_1_629,57.0400513,53.99116900989663
106484,RUS.74_1_63,56.16283330000001,51.70993617605901
106485,RUS.74_1_630,57.124339549999995,53.8491620501328
106486,RUS.74_1_64,56.1726077,51.82288609999999
106487,RUS.74_1_65,56.40626189999999,52.2301597
106488,RUS.74_1_66,56.406297,52.2298897
106489,RUS.74_1_67,56.21574309999999,51.82561599999999
106490,RUS.74_1_68,56.259638,51.53484285024477
106491,RUS.74_1_69,56.27827825,51.52261799999999
106492,RUS.74_1_70,56.233261549999995,51.8065498858419
106493,RUS.74_1_78,56.4975989,52.6802684
106494,RUS.74_1_79,56.4787839,52.77340725346562
106495,RUS.74_1_8,56.877657670395685,53.17219729195831
106496,RUS.74_1_82,56.07648995000001,52.71192378604973
106497,RUS.74_1_90,56.38711430000001,53.052930541127076
106498,RUS.74_1_91,56.257512600000005,53.25139424653458
106499,RUS.74_1_92,56.04177515,51.97851030131904
106500,RUS.74_1_93,56.0548932,52.02738209999999
106501,RUS.74_1_95,56.437474849999994,53.747657199806376
106502,RUS.74_1_96,56.43478710000001,53.7252903
106503,RUS.74_1_97,56.285469,53.70168275
106504,RUS.74_1_98,56.4866793,53.53477654068886
106505,RUS.74_1_99,56.5305979,53.6140209
106506,RUS.75_1_10,53.963025300000005,47.77508879999999
106507,RUS.75_1_100,53.63125539999999,47.1257128
106508,RUS.75_1_101,53.5100158,47.1371932
106509,RUS.75_1_102,53.133397999999985,47.24076899999999
106510,RUS.75_1_103,53.476941400000015,47.10285609999999
106511,RUS.75_1_104,53.6444125,47.1304868
106512,RUS.75_1_11,54.1254361,47.5793704
106513,RUS.75_1_121,54.1456408,48.2565416
106514,RUS.75_1_123,54.06707905830391,46.45178353920397
106515,RUS.75_1_124,54.1064008,46.5972695
106516,RUS.75_1_125,54.10981869999999,47.8232959
106517,RUS.75_1_126,54.27734989999999,49.1011694
106518,RUS.75_1_127,54.19758720000001,49.3976504
106519,RUS.75_1_13,54.125640399999995,47.579531
106520,RUS.75_1_130,54.0931647,47.04363659999999
106521,RUS.75_1_131,54.17641660000001,47.0015589
106522,RUS.75_1_136,54.3928698,49.10333909999999
106523,RUS.75_1_137,54.4023573,49.08920379999999
106524,RUS.75_1_138,54.41376730000001,49.0882374
106525,RUS.75_1_139,53.989192,48.26427149999999
106526,RUS.75_1_14,54.3201271,48.46560579999999
106527,RUS.75_1_140,53.985407300000006,48.2544232
106528,RUS.75_1_141,53.98196159999999,48.2399429
106529,RUS.75_1_146,54.277002,49.101880699999995
106530,RUS.75_1_147,54.189927149999995,49.47090087354712
106531,RUS.75_1_148,54.192543699999995,49.55492329999999
106532,RUS.75_1_149,54.1973262,49.4831051
106533,RUS.75_1_15,54.3064434,48.40766059999999
106534,RUS.75_1_150,54.1923841,49.5551187
106535,RUS.75_1_151,54.303732492927026,48.37536977302844
106536,RUS.75_1_152,54.315086581958155,48.35145279278409
106537,RUS.75_1_156,54.7513823,49.09737979999999
106538,RUS.75_1_157,54.71927039999999,49.03086479172105
106539,RUS.75_1_16,54.319351399999995,48.4660174
106540,RUS.75_1_160,54.50844565,47.982140674977835
106541,RUS.75_1_161,54.5030982,48.1404256
106542,RUS.75_1_162,54.286209499999984,48.3325978
106543,RUS.75_1_163,54.27882614317237,48.304406576988086
106544,RUS.75_1_164,52.987144699999995,47.3724043
106545,RUS.75_1_165,52.97698719999999,47.464171699999994
106546,RUS.75_1_166,54.25900824999999,48.250643168862794
106547,RUS.75_1_167,53.13825620000001,47.2310615
106548,RUS.75_1_168,53.12313689999999,47.2239033
106549,RUS.75_1_169,54.444972799999995,48.14759349999999
106550,RUS.75_1_17,54.3201191,48.4659112
106551,RUS.75_1_170,54.03035335,49.03302735321263
106552,RUS.75_1_171,54.05510279999999,49.1597774107688
106553,RUS.75_1_172,54.39341960000001,48.1916384
106554,RUS.75_1_173,54.396340499999994,48.2169373
106555,RUS.75_1_174,54.23877670000001,48.266892899999995
106556,RUS.75_1_18,54.3518359,48.5080633
106557,RUS.75_1_186,54.601673250000005,48.15390534410121
106558,RUS.75_1_188,54.4269781,48.2805359
106559,RUS.75_1_189,54.4297114,48.2751787482029
106560,RUS.75_1_19,54.3667177,48.546769999999995
106561,RUS.75_1_190,54.3922934,48.3093524
106562,RUS.75_1_191,54.5319912,47.8528615
106563,RUS.75_1_192,54.50526779999999,47.94800529999999
106564,RUS.75_1_193,54.3514424,48.35555670000001
106565,RUS.75_1_194,54.400025600000006,48.36684407062483
106566,RUS.75_1_195,54.36613119999999,48.3174948
106567,RUS.75_1_196,54.33667658120258,48.358281225000006
106568,RUS.75_1_197,54.35355045000001,48.35125616737214
106569,RUS.75_1_20,54.352469799999994,48.52428909999999
106570,RUS.75_1_200,54.305546750000005,47.38193371596328
106571,RUS.75_1_201,54.1809418,47.3876166
106572,RUS.75_1_202,54.72523809999999,49.202148599999994
106573,RUS.75_1_203,54.7770216,49.4407443
106574,RUS.75_1_204,54.74783525,49.358069499830286
106575,RUS.75_1_205,54.55190564999999,47.79092093705242
106576,RUS.75_1_206,54.64720199999999,47.788070399999995
106577,RUS.75_1_207,54.4479797,46.7733773
106578,RUS.75_1_208,54.2390297,46.7326756
106579,RUS.75_1_209,54.248076339896215,48.30647380108155
106580,RUS.75_1_21,54.352111699999995,48.6172894
106581,RUS.75_1_210,54.24509034999999,48.312516919731806
106582,RUS.75_1_211,54.178206149999994,46.989681058785486
106583,RUS.75_1_212,54.23910750000001,46.7342285
106584,RUS.75_1_213,54.15878979999999,46.796490899999995
106585,RUS.75_1_214,54.172213349999986,47.8813372
106586,RUS.75_1_215,54.1360611,47.8933335
106587,RUS.75_1_216,54.2132541,48.2832821
106588,RUS.75_1_22,54.352707550000005,48.56761929224966
106589,RUS.75_1_221,54.5341424,49.36321645
106590,RUS.75_1_222,54.48245475000001,49.40885054257873
106591,RUS.75_1_223,54.20285500000001,48.277424399999994
106592,RUS.75_1_224,54.380632949999985,49.38117180454435
106593,RUS.75_1_227,54.1459808,48.25662849999999
106594,RUS.75_1_228,54.14914894999999,48.34734364647766
106595,RUS.75_1_229,54.54006245000001,48.955090649999995
106596,RUS.75_1_230,54.532687800000005,48.9573489
106597,RUS.75_1_231,54.5311883,48.9574089
106598,RUS.75_1_232,54.43165280000001,48.93147870502307
106599,RUS.75_1_233,54.52836099999999,48.97607059999999
106600,RUS.75_1_234,54.52563359999999,48.976362599999995
106601,RUS.75_1_235,54.197211,49.62895879999999
106602,RUS.75_1_236,54.20164335,49.58118613704805
106603,RUS.75_1_237,54.294595750000006,48.33353004999999
106604,RUS.75_1_238,54.58831015,46.78082495041237
106605,RUS.75_1_239,54.0656453,47.11476009999999
106606,RUS.75_1_240,54.07947200000001,47.152153199999994
106607,RUS.75_1_241,54.4666297,46.7129774
106608,RUS.75_1_242,54.238446399999994,46.7271004
106609,RUS.75_1_243,54.2384607,46.717823
106610,RUS.75_1_244,54.1767787,46.9983574
106611,RUS.75_1_245,54.1845397,47.0182961
106612,RUS.75_1_246,54.2995221,47.2455884
106613,RUS.75_1_247,54.36776249999999,47.4207983
106614,RUS.75_1_248,54.4283896,47.44230149999999
106615,RUS.75_1_249,54.59805844195345,48.94848282171587
106616,RUS.75_1_252,54.301688,47.4927676
106617,RUS.75_1_253,54.3146381,48.1828994
106618,RUS.75_1_254,54.2945818,48.20076329999999
106619,RUS.75_1_255,53.99395385166269,48.73123562669782
106620,RUS.75_1_256,53.9577205,48.7585312
106621,RUS.75_1_257,54.37437669999999,48.8033903
106622,RUS.75_1_258,54.3584672,48.7734954
106623,RUS.75_1_259,54.424903699999994,48.9378664
106624,RUS.75_1_260,54.2221848,49.587818540685255
106625,RUS.75_1_261,54.216059650000005,49.56250091529381
106626,RUS.75_1_262,54.272939209506625,48.12422927283345
106627,RUS.75_1_263,54.3156065,48.14616809999999
106628,RUS.75_1_266,54.2001746,48.959904
